espn_team_id,master_team_id,team_name,team_image_url,conference,inferred_season,division,created_at,updated_at
171,185aeea1-882f-4ec8-9bae-d49eae5ece3b,Columbia Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/171.png&h=200&w=200,Ivy League,2022,FCS,2025-01-03 15:13:28.140442,NULL
171,185aeea1-882f-4ec8-9bae-d49eae5ece3b,Columbia Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/171.png&h=200&w=200,Ivy League,2023,FCS,2025-01-03 15:13:28.140442,NULL
171,185aeea1-882f-4ec8-9bae-d49eae5ece3b,Columbia Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/171.png&h=200&w=200,Ivy League,2024,FCS,2025-01-03 15:13:28.14144,NULL
43,1f9e9150-a8b9-4121-9985-a9fad0b396af,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,Ivy League,2020,FCS,2025-01-03 15:13:28.142949,NULL
43,1f9e9150-a8b9-4121-9985-a9fad0b396af,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,Ivy League,2021,FCS,2025-01-03 15:13:28.143959,NULL
43,1f9e9150-a8b9-4121-9985-a9fad0b396af,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,Ivy League,2022,FCS,2025-01-03 15:13:28.144957,NULL
43,1f9e9150-a8b9-4121-9985-a9fad0b396af,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,Ivy League,2023,FCS,2025-01-03 15:13:28.144957,NULL
43,1f9e9150-a8b9-4121-9985-a9fad0b396af,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,Ivy League,2024,FCS,2025-01-03 15:13:28.146465,NULL
172,83112e7a-4c69-4c92-adc3-d244d4d5439c,Cornell Big Red,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/172.png&h=200&w=200,Ivy League,2020,FCS,2025-01-03 15:13:28.147475,NULL
172,83112e7a-4c69-4c92-adc3-d244d4d5439c,Cornell Big Red,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/172.png&h=200&w=200,Ivy League,2021,FCS,2025-01-03 15:13:28.148472,NULL
172,83112e7a-4c69-4c92-adc3-d244d4d5439c,Cornell Big Red,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/172.png&h=200&w=200,Ivy League,2022,FCS,2025-01-03 15:13:28.148472,NULL
172,83112e7a-4c69-4c92-adc3-d244d4d5439c,Cornell Big Red,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/172.png&h=200&w=200,Ivy League,2023,FCS,2025-01-03 15:13:28.149474,NULL
172,83112e7a-4c69-4c92-adc3-d244d4d5439c,Cornell Big Red,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/172.png&h=200&w=200,Ivy League,2024,FCS,2025-01-03 15:13:28.150474,NULL
163,09cda547-15e0-432f-a1be-e642907d529c,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,Ivy League,2020,FCS,2025-01-03 15:13:28.151475,NULL
163,09cda547-15e0-432f-a1be-e642907d529c,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,Ivy League,2021,FCS,2025-01-03 15:13:28.152471,NULL
163,09cda547-15e0-432f-a1be-e642907d529c,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,Ivy League,2022,FCS,2025-01-03 15:13:28.152471,NULL
163,09cda547-15e0-432f-a1be-e642907d529c,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,Ivy League,2023,FCS,2025-01-03 15:13:28.153472,NULL
163,09cda547-15e0-432f-a1be-e642907d529c,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,Ivy League,2024,FCS,2025-01-03 15:13:28.154474,NULL
219,41391c67-ed8f-47c4-bbfe-4f5189989ab6,Pennsylvania Quakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/219.png&h=200&w=200,Ivy League,2020,FCS,2025-01-03 15:13:28.155472,NULL
219,41391c67-ed8f-47c4-bbfe-4f5189989ab6,Pennsylvania Quakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/219.png&h=200&w=200,Ivy League,2021,FCS,2025-01-03 15:13:28.156475,NULL
219,41391c67-ed8f-47c4-bbfe-4f5189989ab6,Pennsylvania Quakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/219.png&h=200&w=200,Ivy League,2022,FCS,2025-01-03 15:13:28.156475,NULL
219,41391c67-ed8f-47c4-bbfe-4f5189989ab6,Pennsylvania Quakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/219.png&h=200&w=200,Ivy League,2023,FCS,2025-01-03 15:13:28.157646,NULL
219,41391c67-ed8f-47c4-bbfe-4f5189989ab6,Pennsylvania Quakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/219.png&h=200&w=200,Ivy League,2024,FCS,2025-01-03 15:13:28.158648,NULL
225,d997c1d7-cd76-499a-9ecc-56a2d9f670bc,Brown Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/225.png&h=200&w=200,Ivy League,2020,FCS,2025-01-03 15:13:28.159649,NULL
225,d997c1d7-cd76-499a-9ecc-56a2d9f670bc,Brown Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/225.png&h=200&w=200,Ivy League,2021,FCS,2025-01-03 15:13:28.16065,NULL
225,d997c1d7-cd76-499a-9ecc-56a2d9f670bc,Brown Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/225.png&h=200&w=200,Ivy League,2022,FCS,2025-01-03 15:13:28.161648,NULL
225,d997c1d7-cd76-499a-9ecc-56a2d9f670bc,Brown Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/225.png&h=200&w=200,Ivy League,2023,FCS,2025-01-03 15:13:28.16265,NULL
225,d997c1d7-cd76-499a-9ecc-56a2d9f670bc,Brown Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/225.png&h=200&w=200,Ivy League,2024,FCS,2025-01-03 15:13:28.16365,NULL
2569,f221ae8b-24a0-4602-bfcf-7c009c17a59c,South Carolina State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2569.png&h=200&w=200,Mid-Eastern Athletic Conference,2020,FCS,2025-01-03 15:13:28.164646,NULL
2569,f221ae8b-24a0-4602-bfcf-7c009c17a59c,South Carolina State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2569.png&h=200&w=200,Mid-Eastern Athletic Conference,2021,FCS,2025-01-03 15:13:28.164646,NULL
2569,f221ae8b-24a0-4602-bfcf-7c009c17a59c,South Carolina State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2569.png&h=200&w=200,Mid-Eastern Athletic Conference,2022,FCS,2025-01-03 15:13:28.16615,NULL
2569,f221ae8b-24a0-4602-bfcf-7c009c17a59c,South Carolina State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2569.png&h=200&w=200,Mid-Eastern Athletic Conference,2023,FCS,2025-01-03 15:13:28.167156,NULL
2569,f221ae8b-24a0-4602-bfcf-7c009c17a59c,South Carolina State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2569.png&h=200&w=200,Mid-Eastern Athletic Conference,2024,FCS,2025-01-03 15:13:28.167156,NULL
2428,df2bff73-f939-43f0-8fbe-24ef2dadc5b1,North Carolina Central Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2428.png&h=200&w=200,Mid-Eastern Athletic Conference,2020,FCS,2025-01-03 15:13:28.168157,NULL
2428,df2bff73-f939-43f0-8fbe-24ef2dadc5b1,North Carolina Central Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2428.png&h=200&w=200,Mid-Eastern Athletic Conference,2021,FCS,2025-01-03 15:13:28.169158,NULL
2428,df2bff73-f939-43f0-8fbe-24ef2dadc5b1,North Carolina Central Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2428.png&h=200&w=200,Mid-Eastern Athletic Conference,2022,FCS,2025-01-03 15:13:28.170158,NULL
2428,df2bff73-f939-43f0-8fbe-24ef2dadc5b1,North Carolina Central Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2428.png&h=200&w=200,Mid-Eastern Athletic Conference,2023,FCS,2025-01-03 15:13:28.171159,NULL
2428,df2bff73-f939-43f0-8fbe-24ef2dadc5b1,North Carolina Central Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2428.png&h=200&w=200,Mid-Eastern Athletic Conference,2024,FCS,2025-01-03 15:13:28.172157,NULL
2415,48df104c-f7d6-437f-8160-78d582d6ff14,Morgan State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2415.png&h=200&w=200,Mid-Eastern Athletic Conference,2020,FCS,2025-01-03 15:13:28.173155,NULL
2415,48df104c-f7d6-437f-8160-78d582d6ff14,Morgan State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2415.png&h=200&w=200,Mid-Eastern Athletic Conference,2021,FCS,2025-01-03 15:13:28.173155,NULL
2415,48df104c-f7d6-437f-8160-78d582d6ff14,Morgan State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2415.png&h=200&w=200,Mid-Eastern Athletic Conference,2022,FCS,2025-01-03 15:13:28.174158,NULL
2415,48df104c-f7d6-437f-8160-78d582d6ff14,Morgan State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2415.png&h=200&w=200,Mid-Eastern Athletic Conference,2023,FCS,2025-01-03 15:13:28.17516,NULL
2415,48df104c-f7d6-437f-8160-78d582d6ff14,Morgan State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2415.png&h=200&w=200,Mid-Eastern Athletic Conference,2024,FCS,2025-01-03 15:13:28.176157,NULL
2450,e7c5fc99-a8d0-414d-af74-492988054a71,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Mid-Eastern Athletic Conference,2020,FCS,2025-01-03 15:13:28.176157,NULL
2450,e7c5fc99-a8d0-414d-af74-492988054a71,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Mid-Eastern Athletic Conference,2021,FCS,2025-01-03 15:13:28.177301,NULL
2450,e7c5fc99-a8d0-414d-af74-492988054a71,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Mid-Eastern Athletic Conference,2022,FCS,2025-01-03 15:13:28.178301,NULL
2450,e7c5fc99-a8d0-414d-af74-492988054a71,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Mid-Eastern Athletic Conference,2023,FCS,2025-01-03 15:13:28.179304,NULL
2450,e7c5fc99-a8d0-414d-af74-492988054a71,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Mid-Eastern Athletic Conference,2024,FCS,2025-01-03 15:13:28.180306,NULL
47,11cec23e-ef0f-4bd7-ae20-0ac0ca3fb118,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Mid-Eastern Athletic Conference,2020,FCS,2025-01-03 15:13:28.181305,NULL
47,11cec23e-ef0f-4bd7-ae20-0ac0ca3fb118,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Mid-Eastern Athletic Conference,2021,FCS,2025-01-03 15:13:28.181305,NULL
47,11cec23e-ef0f-4bd7-ae20-0ac0ca3fb118,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Mid-Eastern Athletic Conference,2022,FCS,2025-01-03 15:13:28.182302,NULL
47,11cec23e-ef0f-4bd7-ae20-0ac0ca3fb118,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Mid-Eastern Athletic Conference,2023,FCS,2025-01-03 15:13:28.183304,NULL
47,11cec23e-ef0f-4bd7-ae20-0ac0ca3fb118,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Mid-Eastern Athletic Conference,2024,FCS,2025-01-03 15:13:28.184304,NULL
2169,2884be90-d9b2-49b7-9812-e5c432d5df19,Delaware State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2169.png&h=200&w=200,Mid-Eastern Athletic Conference,2020,FCS,2025-01-03 15:13:28.185305,NULL
2169,2884be90-d9b2-49b7-9812-e5c432d5df19,Delaware State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2169.png&h=200&w=200,Mid-Eastern Athletic Conference,2021,FCS,2025-01-03 15:13:28.186304,NULL
2169,2884be90-d9b2-49b7-9812-e5c432d5df19,Delaware State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2169.png&h=200&w=200,Mid-Eastern Athletic Conference,2022,FCS,2025-01-03 15:13:28.186304,NULL
2169,2884be90-d9b2-49b7-9812-e5c432d5df19,Delaware State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2169.png&h=200&w=200,Mid-Eastern Athletic Conference,2023,FCS,2025-01-03 15:13:28.187396,NULL
2169,2884be90-d9b2-49b7-9812-e5c432d5df19,Delaware State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2169.png&h=200&w=200,Mid-Eastern Athletic Conference,2024,FCS,2025-01-03 15:13:28.188395,NULL
2449,2218b027-5132-4fa7-a71e-590684a9cf38,North Dakota State Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png&h=200&w=200,Missouri Valley Football Conference,2020,FCS,2025-01-03 15:13:28.189397,NULL
2449,2218b027-5132-4fa7-a71e-590684a9cf38,North Dakota State Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png&h=200&w=200,Missouri Valley Football Conference,2021,FCS,2025-01-03 15:13:28.190393,NULL
2449,2218b027-5132-4fa7-a71e-590684a9cf38,North Dakota State Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png&h=200&w=200,Missouri Valley Football Conference,2022,FCS,2025-01-03 15:13:28.190393,NULL
2449,2218b027-5132-4fa7-a71e-590684a9cf38,North Dakota State Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png&h=200&w=200,Missouri Valley Football Conference,2023,FCS,2025-01-03 15:13:28.191394,NULL
2449,2218b027-5132-4fa7-a71e-590684a9cf38,North Dakota State Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png&h=200&w=200,Missouri Valley Football Conference,2024,FCS,2025-01-03 15:13:28.192395,NULL
2571,4a58b3fe-0463-48fb-9616-a98802ccab78,South Dakota State Jackrabbits,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2571.png&h=200&w=200,Missouri Valley Football Conference,2020,FCS,2025-01-03 15:13:28.193394,NULL
2571,4a58b3fe-0463-48fb-9616-a98802ccab78,South Dakota State Jackrabbits,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2571.png&h=200&w=200,Missouri Valley Football Conference,2021,FCS,2025-01-03 15:13:28.194397,NULL
2571,4a58b3fe-0463-48fb-9616-a98802ccab78,South Dakota State Jackrabbits,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2571.png&h=200&w=200,Missouri Valley Football Conference,2022,FCS,2025-01-03 15:13:28.195397,NULL
2571,4a58b3fe-0463-48fb-9616-a98802ccab78,South Dakota State Jackrabbits,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2571.png&h=200&w=200,Missouri Valley Football Conference,2023,FCS,2025-01-03 15:13:28.195397,NULL
2571,4a58b3fe-0463-48fb-9616-a98802ccab78,South Dakota State Jackrabbits,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2571.png&h=200&w=200,Missouri Valley Football Conference,2024,FCS,2025-01-03 15:13:28.196394,NULL
233,c7efa1ae-0a5d-466b-8d37-a1d4961ae718,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Missouri Valley Football Conference,2020,FCS,2025-01-03 15:13:28.197477,NULL
233,c7efa1ae-0a5d-466b-8d37-a1d4961ae718,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Missouri Valley Football Conference,2021,FCS,2025-01-03 15:13:28.198477,NULL
233,c7efa1ae-0a5d-466b-8d37-a1d4961ae718,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Missouri Valley Football Conference,2022,FCS,2025-01-03 15:13:28.199478,NULL
233,c7efa1ae-0a5d-466b-8d37-a1d4961ae718,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Missouri Valley Football Conference,2023,FCS,2025-01-03 15:13:28.200475,NULL
233,c7efa1ae-0a5d-466b-8d37-a1d4961ae718,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Missouri Valley Football Conference,2024,FCS,2025-01-03 15:13:28.200475,NULL
2623,31fa98c9-c7e4-43ff-9390-62b5d31033a4,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Missouri Valley Football Conference,2020,FCS,2025-01-03 15:13:28.201475,NULL
2623,31fa98c9-c7e4-43ff-9390-62b5d31033a4,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Missouri Valley Football Conference,2021,FCS,2025-01-03 15:13:28.202479,NULL
2623,31fa98c9-c7e4-43ff-9390-62b5d31033a4,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Missouri Valley Football Conference,2022,FCS,2025-01-03 15:13:28.203478,NULL
2623,31fa98c9-c7e4-43ff-9390-62b5d31033a4,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Missouri Valley Football Conference,2023,FCS,2025-01-03 15:13:28.204476,NULL
2623,31fa98c9-c7e4-43ff-9390-62b5d31033a4,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Missouri Valley Football Conference,2024,FCS,2025-01-03 15:13:28.204476,NULL
2287,11338f81-fee6-4249-9ad8-607404b96c25,Illinois State Redbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2287.png&h=200&w=200,Missouri Valley Football Conference,2020,FCS,2025-01-03 15:13:28.205475,NULL
2287,11338f81-fee6-4249-9ad8-607404b96c25,Illinois State Redbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2287.png&h=200&w=200,Missouri Valley Football Conference,2021,FCS,2025-01-03 15:13:28.206477,NULL
2287,11338f81-fee6-4249-9ad8-607404b96c25,Illinois State Redbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2287.png&h=200&w=200,Missouri Valley Football Conference,2022,FCS,2025-01-03 15:13:28.207623,NULL
2287,11338f81-fee6-4249-9ad8-607404b96c25,Illinois State Redbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2287.png&h=200&w=200,Missouri Valley Football Conference,2023,FCS,2025-01-03 15:13:28.208621,NULL
2287,11338f81-fee6-4249-9ad8-607404b96c25,Illinois State Redbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2287.png&h=200&w=200,Missouri Valley Football Conference,2024,FCS,2025-01-03 15:13:28.208621,NULL
2754,f0874dac-02f0-4a7e-a6cd-f99a6d4b4c91,Youngstown State Penguins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2754.png&h=200&w=200,Missouri Valley Football Conference,2020,FCS,2025-01-03 15:13:28.209626,NULL
2754,f0874dac-02f0-4a7e-a6cd-f99a6d4b4c91,Youngstown State Penguins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2754.png&h=200&w=200,Missouri Valley Football Conference,2021,FCS,2025-01-03 15:13:28.210623,NULL
2754,f0874dac-02f0-4a7e-a6cd-f99a6d4b4c91,Youngstown State Penguins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2754.png&h=200&w=200,Missouri Valley Football Conference,2022,FCS,2025-01-03 15:13:28.211624,NULL
2754,f0874dac-02f0-4a7e-a6cd-f99a6d4b4c91,Youngstown State Penguins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2754.png&h=200&w=200,Missouri Valley Football Conference,2023,FCS,2025-01-03 15:13:28.212623,NULL
2754,f0874dac-02f0-4a7e-a6cd-f99a6d4b4c91,Youngstown State Penguins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2754.png&h=200&w=200,Missouri Valley Football Conference,2024,FCS,2025-01-03 15:13:28.212623,NULL
282,885269e6-2553-4293-85a5-f6349cf4a069,Indiana State Sycamores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/282.png&h=200&w=200,Missouri Valley Football Conference,2020,FCS,2025-01-03 15:13:28.213621,NULL
282,885269e6-2553-4293-85a5-f6349cf4a069,Indiana State Sycamores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/282.png&h=200&w=200,Missouri Valley Football Conference,2021,FCS,2025-01-03 15:13:28.214624,NULL
282,885269e6-2553-4293-85a5-f6349cf4a069,Indiana State Sycamores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/282.png&h=200&w=200,Missouri Valley Football Conference,2022,FCS,2025-01-03 15:13:28.214624,NULL
282,885269e6-2553-4293-85a5-f6349cf4a069,Indiana State Sycamores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/282.png&h=200&w=200,Missouri Valley Football Conference,2023,FCS,2025-01-03 15:13:28.216128,NULL
282,885269e6-2553-4293-85a5-f6349cf4a069,Indiana State Sycamores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/282.png&h=200&w=200,Missouri Valley Football Conference,2024,FCS,2025-01-03 15:13:28.217137,NULL
155,f3e3d144-7ec3-4048-aeed-5f9fb813df8b,North Dakota Fighting Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/155.png&h=200&w=200,Missouri Valley Football Conference,2020,FCS,2025-01-03 15:13:28.218134,NULL
155,f3e3d144-7ec3-4048-aeed-5f9fb813df8b,North Dakota Fighting Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/155.png&h=200&w=200,Missouri Valley Football Conference,2021,FCS,2025-01-03 15:13:28.220135,NULL
155,f3e3d144-7ec3-4048-aeed-5f9fb813df8b,North Dakota Fighting Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/155.png&h=200&w=200,Missouri Valley Football Conference,2022,FCS,2025-01-03 15:13:28.221139,NULL
155,f3e3d144-7ec3-4048-aeed-5f9fb813df8b,North Dakota Fighting Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/155.png&h=200&w=200,Missouri Valley Football Conference,2023,FCS,2025-01-03 15:13:28.222135,NULL
155,f3e3d144-7ec3-4048-aeed-5f9fb813df8b,North Dakota Fighting Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/155.png&h=200&w=200,Missouri Valley Football Conference,2024,FCS,2025-01-03 15:13:28.223138,NULL
79,82018499-b890-41e9-bddf-64586135c902,Southern Illinois Salukis,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/79.png&h=200&w=200,Missouri Valley Football Conference,2020,FCS,2025-01-03 15:13:28.224136,NULL
79,82018499-b890-41e9-bddf-64586135c902,Southern Illinois Salukis,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/79.png&h=200&w=200,Missouri Valley Football Conference,2021,FCS,2025-01-03 15:13:28.225134,NULL
79,82018499-b890-41e9-bddf-64586135c902,Southern Illinois Salukis,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/79.png&h=200&w=200,Missouri Valley Football Conference,2022,FCS,2025-01-03 15:13:28.226133,NULL
79,82018499-b890-41e9-bddf-64586135c902,Southern Illinois Salukis,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/79.png&h=200&w=200,Missouri Valley Football Conference,2023,FCS,2025-01-03 15:13:28.226637,NULL
79,82018499-b890-41e9-bddf-64586135c902,Southern Illinois Salukis,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/79.png&h=200&w=200,Missouri Valley Football Conference,2024,FCS,2025-01-03 15:13:28.227641,NULL
2460,ee44fa3e-cc9f-443d-9ea3-9f832b02b5a3,Northern Iowa Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2460.png&h=200&w=200,Missouri Valley Football Conference,2020,FCS,2025-01-03 15:13:28.228644,NULL
