master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
7a37d358-c202-4239-8d87-684c4f0e988c,5083851,322,Lafayette Leopards,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/322.png&h=200&w=200,Tighe Cummiskey,RB,JR,73.0,222.0,"Darien, CT",https://a.espncdn.com/i/headshots/college-football/players/full/5083851.png,2024,2025-01-02 15:46:14.193752,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2e05fd55-0634-42f5-8edd-09038ce8690f,4429243,113,Massachusetts Minutemen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/113.png&h=200&w=200,Tim Baldwin Jr.,RB,,,,,,2022,2025-01-02 15:46:39.156341,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
66d9b761-f3ed-4d82-adb6-623ddc24351e,4872943,166,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Tim Gans,RB,JR,70.0,195.0,"Missouri City, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4872943.png,2024,2025-01-02 15:46:01.001769,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
46ace8e5-c66b-42f7-b6f7-67887bf084ac,5219417,349,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,Tim Kloska,RB,FR,71.0,234.0,"Grand Rapids, MI",https://a.espncdn.com/i/headshots/college-football/players/full/5219417.png,2024,2025-01-02 15:45:54.492239,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e8580693-6074-478a-ac67-af46a8ed442a,4761595,2506,Presbyterian Blue Hose,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2506.png&h=200&w=200,Tim Newman,RB,,,,,,2021,2025-01-02 15:47:11.509890,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5898ec7f-a821-488a-ac3d-249aa77882e6,5156215,2916,Incarnate Word Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2916.png&h=200&w=200,Timothy Carter,RB,JR,72.0,215.0,"Miami Gardens, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5156215.png,2024,2025-01-02 15:46:16.121472,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f290a067-b118-4b6e-89d9-fb13ad5765a6,4243365,2630,UT Martin Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2630.png&h=200&w=200,Timothy Taylor,RB,,,,,,2021,2025-01-02 15:46:56.870165,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
65ff00bb-c0de-453c-bb80-3faeb2a489cd,4429055,227,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Tirek Murphy,RB,,,,,,2021,2025-01-02 15:46:58.767029,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0d4d9746-4f60-46af-b2bb-6ee8e75e3b9b,5149113,193,Miami (OH) RedHawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/193.png&h=200&w=200,Tito Glass Jr.,RB,FR,74.0,238.0,"Columbus, OH",https://a.espncdn.com/i/headshots/college-football/players/full/5149113.png,2024,2025-01-02 15:46:01.677767,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e2271542-8110-4dd6-bf21-1e0169c3e834,5230274,38,Colorado Buffaloes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/38.png&h=200&w=200,Titus Bautista,RB,FR,70.0,185.0,"Chicago, IL",,2024,2025-01-02 15:45:57.577503,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
77401c47-4bf5-4a97-8ba9-efcc3756654d,5127810,2460,Northern Iowa Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2460.png&h=200&w=200,Titus Cram,RB,FR,72.0,206.0,"Bondurant, IA",,2024,2025-01-02 15:46:12.721441,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0c035936-403e-4723-a56d-1aaddfd1e15b,4248165,282,Indiana State Sycamores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/282.png&h=200&w=200,Titus McCoy,RB,,,,,,2020,2025-01-02 15:47:06.226482,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
32efdbfb-1894-41de-8252-354b20b402e8,4430551,2751,Wyoming Cowboys,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2751.png&h=200&w=200,Titus Swen,RB,,,,,,2022,2025-01-02 15:46:44.760858,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
39bc5710-c714-460c-abd7-290881200fa0,4875197,97,Louisville Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png&h=200&w=200,Tiyon Evans,RB,,,,,,2022,2025-01-02 15:46:24.149069,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a0a62f4b-219e-44b6-bdd3-578d6e327a1a,4361444,2440,Nevada Wolf Pack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2440.png&h=200&w=200,Toa Taua,RB,,,,,,2022,2025-01-02 15:46:45.070646,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f0131cf4-7fa0-4d6c-aae7-74276332ed20,4698632,2598,St. Francis (PA) Red Flash,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2598.png&h=200&w=200,Tobee Stokes,RB,,,,,,2023,2025-01-02 15:47:08.350063,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9ae97b55-8c7f-4807-b152-3ce1e2e57505,4036016,2623,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Tobias Little,RB,,,,,,2021,2025-01-02 15:47:05.595791,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f1dc904a-0d01-4018-a689-4e30154c1125,4695960,2534,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Tobias Weaver,RB,,,,,,2023,2025-01-02 15:46:36.680868,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8a733994-3449-4bd1-bbf6-ec5d3a47a2b3,4569166,201,Oklahoma Sooners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/201.png&h=200&w=200,Todd Hudson,RB,,,,,,2021,2025-01-02 15:46:48.720401,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bf20ab0b-e38d-4f57-9340-6e28a867003d,4240711,399,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Todd Sibley,RB,,,,,,2022,2025-01-02 15:47:00.580126,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cac86f50-5b95-4a8f-bea2-d1e1e3616539,5165947,2529,Sacred Heart Pioneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2529.png&h=200&w=200,Tom Ligi,RB,SO,69.0,192.0,"Wolcott, CT",,2024,2025-01-02 15:46:10.995588,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ecb7420b-f1a8-4760-b725-a99a861d1318,4883904,2900,St. Thomas-Minnesota Tommies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2900.png&h=200&w=200,Tom Loeffler,RB,,,,,,2021,2025-01-02 15:47:11.059892,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cd4177f6-01a2-453a-babc-c5e6deabec6d,5222269,130,Michigan Wolverines,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/130.png&h=200&w=200,Tomas O'Meara,RB,FR,70.0,183.0,"Riverview, MI",https://a.espncdn.com/i/headshots/college-football/players/full/5222269.png,2024,2025-01-02 15:45:59.191660,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
52d6978a-5dcd-4f84-9c6d-c908a166b063,4696826,2545,SE Louisiana Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2545.png&h=200&w=200,Tommy Lee,RB,,,,,,2023,2025-01-02 15:47:14.914340,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5daeddc7-6093-4ef6-a013-0449cf9b9130,5225220,149,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Tommy Running Rabbit,RB,FR,73.0,202.0,"Browning, MT",https://a.espncdn.com/i/headshots/college-football/players/full/5225220.png,2024,2025-01-02 15:46:07.491537,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1fe15a9f-020f-406e-94f8-758e8141c4bc,4241821,2534,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Toneil Carter,RB,,,,,,2020,2025-01-02 15:46:36.220862,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a95cd26e-4eb6-40e9-adb5-e75ca9daa745,4426557,2634,Tennessee State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2634.png&h=200&w=200,Tony Amerson,RB,,,,,,2022,2025-01-02 15:46:57.070178,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
56a569ac-448f-4c7f-82b0-ab705bdca5c2,4887414,47,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Tony Bedell,RB,,,,,,2023,2025-01-02 15:47:04.592933,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9fe7a77e-c74e-492b-97d1-dad8836057dc,4373855,6,South Alabama Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/6.png&h=200&w=200,Tony Brown,RB,,,,,,2020,2025-01-02 15:46:52.170282,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
64e06ca8-5dd2-4a9f-9285-2a13d5b59c06,5159316,2341,Long Island University Sharks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2341.png&h=200&w=200,Tony Cammarota,RB,FR,72.0,210.0,"Round Hill, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5159316.png,2024,2025-01-02 15:46:13.081705,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
aef13230-7d9d-45bd-aa63-f4c7ae4b6e59,4249684,56,Stetson Hatters,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/56.png&h=200&w=200,Tony Latiff,RB,,,,,,2020,2025-01-02 15:47:12.139964,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4ff3d83f-9399-49c2-9163-c7a8a8b61d7d,4427916,248,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Tony Mathis Jr.,RB,SR,71.0,205.0,"Orlando, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4427916.png,2024,2025-01-02 15:45:58.071671,2025-01-10 00:54:49.803400,college,espn,,0.0,85.0,https://www.instagram.com/_tmathiss24,15.1K,https://x.com/_tmathiss24,1.7K,,
9a6be25b-771f-4598-b09b-ebe4517e1c25,5230180,2755,Grambling Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2755.png&h=200&w=200,Tony Phillips,RB,FR,67.0,150.0,"Kankakee, IL",,2024,2025-01-02 15:46:18.675247,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d842951b-8380-4fb6-9be6-5df08d37b02e,4878919,79,Southern Illinois Salukis,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/79.png&h=200&w=200,Tony Williams,RB,,,,,,2023,2025-01-02 15:47:06.790260,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
83665407-cc89-4bbc-bc24-015eae22d56b,5153334,2193,East Tennessee State Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2193.png&h=200&w=200,Torey Lambert,RB,SO,70.0,200.0,"New Orleans, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5153334.png,2024,2025-01-02 15:46:15.381487,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
913ba6a2-0ed5-43d8-b31b-1a7b38a3ffa5,5084056,2635,Tennessee Tech Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2635.png&h=200&w=200,Torin Baker,RB,JR,72.0,167.0,"Hendersonville, TN",,2024,2025-01-02 15:46:08.401811,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d9db6261-1f24-469f-af92-abf5a801eaf8,5088888,326,Texas State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/326.png&h=200&w=200,Torrance Burgess Jr.,RB,JR,66.0,175.0,"Pearland, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5088888.png,2024,2025-01-02 15:46:06.521717,2025-01-10 00:54:49.803400,college,espn,,0.0,84.0,https://www.instagram.com/torrance.jr,676,https://x.com/TJBURGESS4,1.1K,,
e7bf7860-bfcb-4f5c-8879-a7340da8e99f,4689036,96,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Torrance Davis,RB,,,,,,2020,2025-01-02 15:46:49.413008,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
29574665-3d70-4940-8acf-61dcc894b1b7,4431801,2710,Western Illinois Leathernecks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2710.png&h=200&w=200,Torrance Farmer Jr.,RB,SR,74.0,225.0,"Memphis, TN",,2024,2025-01-02 15:46:09.101608,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
78f82ea9-21a4-4f49-93d3-59e6d903ca2e,4427821,2305,Kansas Jayhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2305.png&h=200&w=200,Torry Locklin,RB,SR,74.0,210.0,"Rockdale, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4427821.png,2024,2025-01-02 15:45:57.671737,2025-01-10 00:54:49.803400,college,espn,,0.0,82.22,https://www.instagram.com/locklin_torry12,1.9K,https://x.com/Torrylocklin,1.1K,,
ce67c222-99f9-47c6-a881-1a9acae069bf,4698429,253,Southern Utah Thunderbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/253.png&h=200&w=200,Tosh Wright,RB,,,,,,2022,2025-01-02 15:47:17.229857,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
697ca39c-69cb-4a87-ad71-fe5996107a05,5079622,96,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Tovani Mizell,RB,FR,72.0,215.0,"Fort Lauderdale, FL",,2024,2025-01-02 15:46:05.524031,2025-01-10 00:54:49.803400,college,espn,,0.0,87.31,https://www.instagram.com/tovanimizell,3.3K,https://x.com/TovaniMizell,3.6K,,
df2bcfbd-81ef-4b9c-a070-917ded4d20da,4239392,151,East Carolina Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/151.png&h=200&w=200,Trace Christian,RB,,,,,,2020,2025-01-02 15:46:19.821262,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b8a7b3ee-c8f1-4de8-8eb0-17b476be09b0,4404999,2711,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,Trae Allen,RB,,,,,,2022,2025-01-02 15:46:40.380805,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bd51fdbe-31a0-486e-984c-5e6baf3aa078,5079412,277,West Virginia Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/277.png&h=200&w=200,Trae'von Dunbar,RB,FR,69.0,210.0,"Graniteville, SC",https://a.espncdn.com/i/headshots/college-football/players/full/5079412.png,2024,2025-01-02 15:45:57.776010,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6d9e5e35-45b7-405f-9c72-4d3b40a1a364,5158350,2426,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,Trai Ferguson,RB,SO,67.0,165.0,"Richmond, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5158350.png,2024,2025-01-02 15:45:54.631830,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0a1ee15b-ad26-4b5f-bb25-47b8f6b67a66,5078814,259,Virginia Tech Hokies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/259.png&h=200&w=200,Tralon Mitchell,RB,,,,,,2023,2025-01-02 15:46:24.631219,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a4ffda52-bd59-487c-abcf-76eff745cdf8,4816302,2453,North Alabama Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2453.png&h=200&w=200,Travelle Anderson,RB,SO,72.0,210.0,"Gosnell, AR",https://a.espncdn.com/i/headshots/college-football/players/full/4816302.png,2024,2025-01-02 15:46:17.531337,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
726c5aa8-1d3a-45a4-8399-88132f5727d0,4587468,2582,Southern Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2582.png&h=200&w=200,Travien Benjamin,RB,,,,,,2023,2025-01-02 15:47:19.632054,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2558d3d5-3e57-456a-a8fe-0fca80831044,4360691,30,USC Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/30.png&h=200&w=200,Travis Dye,RB,,,,,,2022,2025-01-02 15:46:33.214869,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1e2c6479-90e8-4fb5-bad7-3484cb3c194f,4239996,228,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Travis Etienne Jr.,RB,,,,,,2020,2025-01-02 15:46:22.867885,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a2c5251b-b33e-4054-b6cb-345a32f95fee,4037457,12,Arizona Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png&h=200&w=200,Travis Homer,RB,,,,,,2023,2025-01-02 15:46:30.731025,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d314e5a2-bdd1-4f7f-bce4-5fd408380779,5227208,47,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Travis Kerney,RB,FR,72.0,205.0,"Sebring, FL",,2024,2025-01-02 15:46:11.731550,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6b07b275-2da8-42f2-8c66-a889a8d0eaa2,4239941,103,Boston College Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/103.png&h=200&w=200,Travis Levy,RB,,,,,,2021,2025-01-02 15:46:24.743459,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9daed58a-42dd-4541-8407-05724e447380,5227400,2296,Jackson State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2296.png&h=200&w=200,Travis Terrell Jr.,RB,FR,68.0,165.0,"Atlanta, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5227400.png,2024,2025-01-02 15:46:17.731513,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7837a848-292b-48cb-b7ef-69cd4fdebb83,4572626,233,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Travis Theis,RB,SR,71.0,215.0,"Pratt, KS",https://a.espncdn.com/i/headshots/college-football/players/full/4572626.png,2024,2025-01-02 15:46:11.881566,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
00e96682-f2f1-4a8c-893c-7edd764b8c9a,4427511,96,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Travis Tisdale,RB,,,,,,2021,2025-01-02 15:46:49.241169,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5c3b6d7a-fb8e-4be9-a93b-3f16171e0a9f,4052587,2569,South Carolina State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2569.png&h=200&w=200,Trayvon Thomas,RB,,,,,,2020,2025-01-02 15:47:03.500193,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b1b45aba-9c45-44cc-824b-b3d6321436ba,5168722,2287,Illinois State Redbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2287.png&h=200&w=200,Trazhon Tims,RB,SR,70.0,220.0,"Chicago, IL",,2024,2025-01-02 15:46:12.276777,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3581109d-9b08-4315-b590-547cb5a4e4df,4736449,2634,Tennessee State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2634.png&h=200&w=200,Tre Boone III,RB,,,,,,2023,2025-01-02 15:46:57.208090,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
12370c5a-effc-4fcd-8316-9ae261ac6e85,5235663,2755,Grambling Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2755.png&h=200&w=200,Tre Bradford,RB,SR,72.0,225.0,"Dallas, TX",,2024,2025-01-02 15:46:18.671427,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ab04f65c-612d-49a9-bc14-a98a7b56fa45,4247893,399,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Tre Davis,RB,,,,,,2020,2025-01-02 15:47:00.550099,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
243a3e08-c62c-4c4e-82ab-103847c48a27,5231501,2413,Morehead State Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2413.png&h=200&w=200,Tre Davis III,RB,JR,72.0,200.0,"Detroit, MI",,2024,2025-01-02 15:46:14.281501,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d9a86fd6-37c0-4adb-b8d2-db0c6fe4eb3f,4039467,2429,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,Tre Harbison,RB,,,,,,2020,2025-01-02 15:46:20.551362,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e8b5b954-979b-444f-9d42-fc2bcc49569e,5220668,328,Utah State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/328.png&h=200&w=200,Tre Kofe,RB,FR,69.0,195.0,"Idaho Falls, ID",https://a.espncdn.com/i/headshots/college-football/players/full/5220668.png,2024,2025-01-02 15:46:03.191871,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
05dc56cb-f4a9-4d9c-9673-c0818c42cd91,5224505,2627,Tarleton State Texans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2627.png&h=200&w=200,Tre Page III,RB,FR,69.0,180.0,"Atlanta, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5224505.png,2024,2025-01-02 15:46:17.041225,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
13579354-0bec-4353-b081-66fe7989c5e6,4883120,43,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,Tre Peterson,RB,SR,68.0,192.0,"Columbus, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4883120.png,2024,2025-01-02 15:46:10.701615,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
76d25e3c-4818-4386-ba62-8625b0e3bd23,4243826,2916,Incarnate Word Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2916.png&h=200&w=200,Tre Siggers,RB,,,,,,2023,2025-01-02 15:47:14.503144,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b34ab364-8c44-4064-b519-ac9376d5db0e,5093062,55,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Tre Stewart,RB,SR,70.0,192.0,"Winston-Salem, NC",https://a.espncdn.com/i/headshots/college-football/players/full/5093062.png,2024,2025-01-02 15:46:00.221704,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f0ba7bad-22a2-48fe-ba69-6156494d6ff7,5124516,2711,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,Tre' Hartwell,RB,FR,71.0,225.0,"Thompsons Station, TN",https://a.espncdn.com/i/headshots/college-football/players/full/5124516.png,2024,2025-01-02 15:46:01.781816,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,,,https://x.com/trehartwell_,875,,
c76e1495-ba6a-4a21-8a61-34af0d70bece,4578858,2617,Stephen F. Austin Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2617.png&h=200&w=200,Tre'Jon Henderson,RB,,,,,,2021,2025-01-02 15:47:14.809950,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
db2fa601-87dc-4f26-a35f-05ff5f8368ba,4432710,194,Ohio State Buckeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png&h=200&w=200,TreVeyon Henderson,RB,SR,70.0,208.0,"Hopewell, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4432710.png,2024,2025-01-02 15:45:58.791854,2025-01-10 00:54:49.803400,college,espn,$697K,697000.0,97.5,https://www.instagram.com/trey.h.4,112K,https://x.com/TreVeyonH4,66K,,
10d7775f-16d0-4dcc-b80f-acc4191799f7,4685293,2377,McNeese Cowboys,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2377.png&h=200&w=200,TreVonte' Citizen,RB,FR,74.0,230.0,"Lake Charles, LA",https://a.espncdn.com/i/headshots/college-football/players/full/4685293.png,2024,2025-01-02 15:46:16.577180,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f7d129c5-8f4c-487f-ba60-c1eaf0891413,5183245,242,Rice Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/242.png&h=200&w=200,Trei Kibbles,RB,FR,67.0,170.0,"Silsbee, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5183245.png,2024,2025-01-02 15:45:53.882102,2025-01-10 00:54:49.803400,college,espn,,0.0,81.11,https://www.instagram.com/trei.kibbles,908,https://x.com/TreiKibbles4,449,,
f1df5e29-4219-4875-917d-f928fea2b105,5103639,59,Georgia Tech Yellow Jackets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/59.png&h=200&w=200,Trelain Maddox,RB,FR,73.0,210.0,"Stone Mountain, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5103639.png,2024,2025-01-02 15:45:55.679322,2025-01-10 00:54:49.803400,college,espn,,0.0,85.82,https://www.instagram.com/trelain2raw,1.2K,https://x.com/trelain2raw,463,,
