master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
4611657a-729d-4cb3-92f8-174557d684b4,4613112,2502,Portland State Vikings,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2502.png&h=200&w=200,Terence Loville,WR,JR,72.0,185.0,"San Mateo, CA",https://a.espncdn.com/i/headshots/college-football/players/full/4613112.png,2024,2025-01-02 15:46:07.761793,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ef772a3f-a00e-46bf-9de9-94cea2984497,5086095,2711,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,Terence Marshall,WR,FR,74.0,178.0,"Navarre, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5086095.png,2024,2025-01-02 15:46:01.783845,2025-01-10 00:54:49.803400,college,espn,,0.0,84.55,https://www.instagram.com/terence1marshall,1.1K,https://x.com/terenc306,899,,
ca9356ea-c367-4f95-88ed-2804745109c0,4570667,2429,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,Terez Traynor,WR,SR,75.0,195.0,"Louisville, KY",https://a.espncdn.com/i/headshots/college-football/players/full/4570667.png,2024,2025-01-02 15:45:54.092020,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3ec446a8-4f60-4711-8ca8-93822b3b02a4,4368720,2197,Eastern Illinois Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2197.png&h=200&w=200,Teriq Phillips,WR,,,,,,2020,2025-01-02 15:46:57.960287,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4d001f08-59ec-4ae9-a0f3-b605f10da71a,4571579,2623,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Terique Owens,WR,,,,,,2023,2025-01-02 15:47:05.727334,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b2664bd5-9ed0-4d5d-a0d6-90ae1c144290,4362630,99,LSU Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/99.png&h=200&w=200,Terrace Marshall Jr.,WR,,,,,,2020,2025-01-02 15:46:47.040366,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ae9b5f4a-83d8-4c58-9566-49ebb96c4253,4291693,2247,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Terrance Dixon,WR,,,,,,2022,2025-01-02 15:46:51.540492,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
049d9166-1a10-40a3-9efd-9ecdde5b4e53,4429665,2197,Eastern Illinois Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2197.png&h=200&w=200,Terrance Gipson,WR,SR,72.0,190.0,"Kingwood, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4429665.png,2024,2025-01-02 15:46:08.761630,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
674475fe-2fcf-439e-8635-da7de92379aa,4251359,256,James Madison Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png&h=200&w=200,Terrance Greene Jr.,WR,,,,,,2022,2025-01-02 15:46:50.380697,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
44a63e4a-e814-4d3f-b6b2-86497feaebea,4684882,2900,St. Thomas-Minnesota Tommies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2900.png&h=200&w=200,Terrance Kamara,WR,,,,,,2023,2025-01-02 15:47:11.000014,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
716ebe11-4071-4390-853c-fa97da80dcc9,4429592,2649,Toledo Rockets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2649.png&h=200&w=200,Terrel Ferrell,WR,,,,,,2020,2025-01-02 15:46:40.255463,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7d8bd4a4-ed1c-485c-b16c-8a2778111aea,5084658,152,NC State Wolfpack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png&h=200&w=200,Terrell Anderson,WR,FR,74.0,185.0,"Greensboro, NC",https://a.espncdn.com/i/headshots/college-football/players/full/5084658.png,2024,2025-01-02 15:45:56.554724,2025-01-10 00:54:49.803400,college,espn,$152K,152000.0,94.34,https://www.instagram.com/rell10k,16.1K,https://x.com/rellsteppin,1.3K,,
0ad1d302-f1dd-4b9e-8d17-5a4997b3d045,5225881,2277,Houston Christian Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2277.png&h=200&w=200,Terrell Bradshaw,WR,FR,75.0,218.0,"Inglewood, CA",,2024,2025-01-02 15:46:16.411430,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a575f911-e23d-4a8d-b96d-d378e81cfc41,4243319,30,USC Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/30.png&h=200&w=200,Terrell Bynum,WR,,,,,,2022,2025-01-02 15:46:33.230792,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
707b5a11-262f-4e32-b82a-ac1e1f8a6563,4242308,2545,SE Louisiana Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2545.png&h=200&w=200,Terrell Carter,WR,,,,,,2022,2025-01-02 15:47:14.639831,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
35f7b95c-850d-4843-85e8-49a6086f9fda,5079385,2440,Nevada Wolf Pack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2440.png&h=200&w=200,Terrell Cooks Jr.,WR,FR,68.0,157.0,"Chatsworth, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5079385.png,2024,2025-01-02 15:46:03.791577,2025-01-10 00:54:49.803400,college,espn,,0.0,85.11,https://www.instagram.com/iam_choppa6,6.2K,https://x.com/iam_choppa6,667,,
3927ab32-05ec-4b9f-b3cd-9a2e84f3ffeb,4812374,2649,Toledo Rockets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2649.png&h=200&w=200,Terrell Crosby Jr.,WR,SO,70.0,182.0,"St. Petersburg, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4812374.png,2024,2025-01-02 15:46:01.881852,2025-01-10 00:54:49.803400,college,espn,,0.0,82.63,,,https://x.com/Terrell339,1.1K,,
e75e8f3a-bf67-4225-a2ae-8c8e43869f3f,5228798,167,New Mexico Lobos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/167.png&h=200&w=200,Terrell Davis,WR,SO,73.0,176.0,"Minneapolis, MN",https://a.espncdn.com/i/headshots/college-football/players/full/5228798.png,2024,2025-01-02 15:46:03.111695,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4859f09a-e21c-4206-a403-f04248b8f515,4382904,2010,Alabama A&M Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2010.png&h=200&w=200,Terrell Gardner,WR,,,,,,2023,2025-01-02 15:47:18.979586,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
18802e6b-c3e6-493d-991d-e12ab016970c,4427428,2464,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Terrell Hayward,WR,,,,,,2022,2025-01-02 15:46:54.370575,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
76fb09e6-234c-4c39-9cc1-17389ec4be65,4240838,258,Virginia Cavaliers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png&h=200&w=200,Terrell Jana,WR,,,,,,2020,2025-01-02 15:46:25.731078,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ccc8ae3b-1f85-4c6c-b8f7-17a816716e63,4695382,2546,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Terrell Jester,WR,,,,,,2021,2025-01-02 15:46:56.300446,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6dfa433e-44d9-4191-8e0e-62037e8d76bc,4052187,2296,Jackson State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2296.png&h=200&w=200,Terrell Kennedy III,WR,,,,,,2020,2025-01-02 15:47:17.890036,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9c1b0a71-593d-4c1a-a30f-dfdc9a9781cd,5220041,2084,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Terrell Richards,WR,FR,69.0,180.0,"Rochester, NY",https://a.espncdn.com/i/headshots/college-football/players/full/5220041.png,2024,2025-01-02 15:46:02.075470,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cf5fd0fa-ce22-492b-8aa9-482a91ba8c7a,4892983,38,Colorado Buffaloes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/38.png&h=200&w=200,Terrell Timmons Jr.,WR,JR,74.0,195.0,"Greensboro, NC",https://a.espncdn.com/i/headshots/college-football/players/full/4892983.png,2024,2025-01-02 15:45:57.593808,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
604f14a7-b528-491b-a9e6-59e3582a0cc3,5082614,328,Utah State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/328.png&h=200&w=200,Terrell Vaughn,WR,,,,,,2023,2025-01-02 15:46:43.570719,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7d53ad85-cae6-4c5a-8a9f-978850353bad,4569954,166,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Terrell Warner,WR,,,,,,2022,2025-01-02 15:46:37.611131,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
657d1f83-68ad-4970-a4de-90481381b061,4051220,2640,Texas Southern Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2640.png&h=200&w=200,Terrence Franklin,WR,,,,,,2021,2025-01-02 15:47:19.969708,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8a2a987c-3af0-49f4-8bca-76ba555a1295,5220444,2534,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Terrence Guillory II,WR,FR,68.0,160.0,"Houston, TX",,2024,2025-01-02 15:46:00.713432,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e0ac7c96-5a05-4588-96f9-8710e0ee3b17,4360886,2717,Western Carolina Catamounts,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2717.png&h=200&w=200,Terrence Horne,WR,,,,,,2023,2025-01-02 15:47:12.742824,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
32683054-2af4-419c-bb41-d55d4989681f,5230132,2837,East Texas A&M Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2837.png&h=200&w=200,Terrence Isaac Jr.,WR,JR,73.0,185.0,"Desoto, TX",,2024,2025-01-02 15:46:16.859286,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a5dfdff8-6293-49b4-874c-85c64a1d4cb4,5193168,41,UConn Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png&h=200&w=200,Terrence Smith,WR,FR,71.0,170.0,"Aiken, SC",https://a.espncdn.com/i/headshots/college-football/players/full/5193168.png,2024,2025-01-02 15:46:01.510248,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3b51b4ce-0257-4e72-905e-0dcb20e2f7a5,5231334,2016,Alcorn State Braves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2016.png&h=200&w=200,Terrick Latham,WR,FR,,,--,https://a.espncdn.com/i/headshots/college-football/players/full/5231334.png,2024,2025-01-02 15:46:18.521419,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9963c592-0f60-4ce5-9468-78669e308025,4578930,2029,Arkansas-Pine Bluff Golden Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2029.png&h=200&w=200,Terrill McCray III,WR,,,,,,2022,2025-01-02 15:47:20.839503,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bd99f286-088c-4fd9-a090-680cfaed9d9f,5079326,245,Texas A&M Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png&h=200&w=200,Terry Bussey,WR,FR,72.0,195.0,"Timpson, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5079326.png,2024,2025-01-02 15:46:04.801877,2025-01-10 00:54:49.803400,college,espn,$403K,403000.0,98.43,https://www.instagram.com/tbussey.x,23K,https://x.com/TerryBussey12,8.8K,,
15f871f5-7d7a-4554-b04b-ee424903bcad,4433855,2199,Eastern Michigan Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2199.png&h=200&w=200,Terry Lockett Jr.,WR,SR,71.0,185.0,"Saint Paul, MN",https://a.espncdn.com/i/headshots/college-football/players/full/4433855.png,2024,2025-01-02 15:46:02.351771,2025-01-10 00:54:49.803400,college,espn,,0.0,86.87,https://www.instagram.com/t_lockett3,14.8K,https://x.com/lockett3_t,1.6K,,
822e6bfd-3edd-4a6f-a36e-9337123e2a41,4877093,2447,Nicholls Colonels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2447.png&h=200&w=200,Terry Matthews,WR,SR,69.0,165.0,"New Orleans, LA",https://a.espncdn.com/i/headshots/college-football/players/full/4877093.png,2024,2025-01-02 15:46:16.685566,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d72383dd-ac15-4d63-a71e-4655f18a7ac5,4370129,2630,UT Martin Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2630.png&h=200&w=200,Terry Williams,WR,,,,,,2020,2025-01-02 15:46:56.770570,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
519dd6f1-a1d6-4cb1-be40-0c05ae6f17f5,5227097,2011,Alabama State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2011.png&h=200&w=200,Terry Wilson,WR,FR,72.0,190.0,"Powder Springs, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5227097.png,2024,2025-01-02 15:46:18.005532,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ee8d9dca-9a67-4b68-b415-15bd3532acdc,5226391,2377,McNeese Cowboys,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2377.png&h=200&w=200,Teshaun Ryals-Wilson,WR,FR,72.0,185.0,"Rockville, MD",,2024,2025-01-02 15:46:16.594640,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
41bcfb78-96d5-485d-8dd6-e954ae0dd774,4685472,12,Arizona Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png&h=200&w=200,Tetairoa McMillan,WR,JR,77.0,212.0,"Waimanalo, HI",https://a.espncdn.com/i/headshots/college-football/players/full/4685472.png,2024,2025-01-02 15:45:58.278566,2025-01-10 00:54:49.803400,college,espn,$1.1M,1100000.0,96.45,https://www.instagram.com/tmac96795,47K,https://x.com/TMAC96795,6.2K,,
16843925-61a5-46b5-a303-442d5efbf2d0,4575158,2016,Alcorn State Braves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2016.png&h=200&w=200,Tevarrius Adams,WR,JR,73.0,190.0,"Meridian, MS",https://a.espncdn.com/i/headshots/college-football/players/full/4575158.png,2024,2025-01-02 15:46:18.516994,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
508dc1e8-a40d-4b15-833f-6c482501c2e5,4373834,2483,Oregon Ducks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2483.png&h=200&w=200,Tevin Jeannis,WR,,,,,,2021,2025-01-02 15:46:31.181023,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
76dea120-bb29-43d4-9a2c-0e6dc71d3095,4363436,2011,Alabama State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2011.png&h=200&w=200,Tevin Sharpe,WR,,,,,,2021,2025-01-02 15:47:18.569746,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
57bc160c-2afe-40a9-b182-021afdac7af3,4241625,166,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Tevis Abraham Jr.,WR,,,,,,2020,2025-01-02 15:46:37.731032,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e4f027ef-e70e-4e62-ae01-f84ed13b5d7b,4250406,2534,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Tevyn Stevenson,WR,,,,,,2020,2025-01-02 15:46:36.244397,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b5056637-ccaa-463a-9fa7-ede9c496a43c,4608810,2483,Oregon Ducks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2483.png&h=200&w=200,Tez Johnson,WR,SR,70.0,165.0,"Pinson, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4608810.png,2024,2025-01-02 15:45:58.595462,2025-01-10 00:54:49.803400,college,espn,$957K,957000.0,83.2,https://www.instagram.com/tezmania15,42K,https://x.com/tezmania15,3.8K,,
835d06b6-5b26-4ae9-9e42-8f0ae5370b37,5154314,221,Pittsburgh Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/221.png&h=200&w=200,Thaddeus Shaw,WR,FR,74.0,190.0,"York, PA",https://a.espncdn.com/i/headshots/college-football/players/full/5154314.png,2024,2025-01-02 15:45:56.071916,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d00d2ed3-06ee-4110-a4e8-1fe603296c5e,5081632,242,Rice Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/242.png&h=200&w=200,Thai Chiaokhiao-Bowman,WR,SO,72.0,202.0,"Minneapolis, MN",https://a.espncdn.com/i/headshots/college-football/players/full/5081632.png,2024,2025-01-02 15:45:53.891804,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,,,https://x.com/ThaiBow4909,1.5K,,
51c90eaa-dd21-4216-8c2d-5f2de7d5fc1b,4430823,333,Alabama Crimson Tide,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/333.png&h=200&w=200,Thaiu Jones-Bell,WR,,,,,,2022,2025-01-02 15:46:46.623807,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
02693635-0815-4988-9ab2-06bac038b9bd,4880348,251,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Thatcher Milton,WR,SR,70.0,185.0,"Cypress, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4880348.png,2024,2025-01-02 15:46:04.101759,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ae4dd34e-be0e-4ba4-84ba-cafdcc73520a,4240121,152,NC State Wolfpack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png&h=200&w=200,Thayer Thomas,WR,,,,,,2022,2025-01-02 15:46:25.264451,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
88a2f665-a085-4116-8905-830f8a85f506,4035818,254,Utah Utes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/254.png&h=200&w=200,Theo Howard,WR,,,,,,2021,2025-01-02 15:46:30.020915,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8f942e6f-d6d1-4a2b-81b2-1cac09281f7b,5096808,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Theo Justin Hammond,WR,,,,,,2022,2025-01-02 15:47:20.399611,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c89c9c20-114f-46f1-bef0-9619852ca043,4426535,142,Missouri Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/142.png&h=200&w=200,Theo Wease Jr.,WR,SR,74.0,192.0,"Allen, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4426535.png,2024,2025-01-02 15:46:04.931717,2025-01-10 00:54:49.803400,college,espn,,0.0,97.24,https://www.instagram.com/theoweasejr,32K,https://x.com/_TheoWeaseJr,31K,,
517f6681-8af4-4b94-82d8-b14fcc842b81,4893007,164,Rutgers Scarlet Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/164.png&h=200&w=200,Thomas Amankwaa,WR,JR,72.0,210.0,"Hillsborough, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/4893007.png,2024,2025-01-02 15:45:59.491679,2025-01-10 00:54:49.803400,college,espn,,0.0,85.55,https://www.instagram.com/tommy_amankwaa,3.9K,https://x.com/tommy_amankwaa,1.2K,,
19eb0031-7727-45eb-84e6-ff321cb77e92,5227512,43,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,Thomas Bacon Jr.,WR,FR,76.0,205.0,"Westbury, NY",https://a.espncdn.com/i/headshots/college-football/players/full/5227512.png,2024,2025-01-02 15:46:10.711590,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d37f2c32-2e6b-4dcb-9ddf-fb932eaff662,4876745,2448,North Carolina A&T Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2448.png&h=200&w=200,Thomas Brown,WR,JR,75.0,190.0,"Wendell, NC",https://a.espncdn.com/i/headshots/college-football/players/full/4876745.png,2024,2025-01-02 15:46:10.621694,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4a509c8e-bb75-465a-b42a-a73cb22a57ea,4697003,2413,Morehead State Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2413.png&h=200&w=200,Thomas Campbell-Clay,WR,,,,,,2021,2025-01-02 15:47:10.949965,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1d87db55-6de7-4084-bd72-8e4882fe33da,5218829,344,Mississippi State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/344.png&h=200&w=200,Thomas Cheatham,WR,JR,75.0,190.0,"Philadelphia, MS",https://a.espncdn.com/i/headshots/college-football/players/full/5218829.png,2024,2025-01-02 15:46:05.721930,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
58507157-34cd-405a-9775-30ef9eaa742d,5083932,2535,Samford Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2535.png&h=200&w=200,Thomas D'Armond,WR,SO,72.0,195.0,"Baton Rouge, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5083932.png,2024,2025-01-02 15:46:15.661240,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7b9c8fce-dc4c-457c-a4f7-44c49d0dc5ab,4873685,153,North Carolina Tar Heels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png&h=200&w=200,Thomas Flynn,WR,JR,75.0,200.0,"Charlotte, NC",https://a.espncdn.com/i/headshots/college-football/players/full/4873685.png,2024,2025-01-02 15:45:56.271815,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/thomasflynn.86,1.5K,https://x.com/thomasflynn37,260,,
73f26ab3-f680-423a-b6e2-a65ccaabd036,4367629,172,Cornell Big Red,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/172.png&h=200&w=200,Thomas Glover,WR,,,,,,2022,2025-01-02 15:47:02.788880,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ea8c6504-86cd-4691-be41-65a4b5dd299a,4032157,231,Furman Paladins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/231.png&h=200&w=200,Thomas Gordon,WR,,,,,,2020,2025-01-02 15:47:13.849735,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e72162a3-70db-4e72-add0-e79a2211c77b,4241004,2026,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Thomas Hennigan,WR,,,,,,2021,2025-01-02 15:46:51.100685,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
08e39da4-1647-4efe-a12a-d22468b25536,4372616,2415,Morgan State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2415.png&h=200&w=200,Thomas Marcus,WR,,,,,,2021,2025-01-02 15:47:04.000200,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3ac3d375-b91f-42d8-bc09-52ae15f0241e,5229328,284,Stonehill Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/284.png&h=200&w=200,Thomas Miller,WR,FR,68.0,175.0,"Latham, NY",,2024,2025-01-02 15:46:13.271743,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
14c5f0ef-da83-4847-947d-7f55c452f127,4361293,2117,Central Michigan Chippewas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2117.png&h=200&w=200,Thomas Pannunzio,WR,,,,,,2023,2025-01-02 15:46:41.440735,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c245cf06-0823-465e-9854-e7f4016d9808,4064365,12,Arizona Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png&h=200&w=200,Thomas Reid III,WR,,,,,,2021,2025-01-02 15:46:30.722039,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0babe54b-4e2f-4e9e-8ea9-93b80685222f,4590295,2649,Toledo Rockets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2649.png&h=200&w=200,Thomas Zsiros,WR,JR,75.0,222.0,"Maumee, OH",https://a.espncdn.com/i/headshots/college-football/players/full/4590295.png,2024,2025-01-02 15:46:01.884438,2025-01-10 00:54:49.803400,college,espn,,0.0,81.4,,,https://x.com/zsirosthomas_,1K,,
806ca3c6-6533-462c-adc2-9c80a4804f47,4040524,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Thurman Morbley,WR,,,,,,2021,2025-01-02 15:47:20.199707,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
16262f16-0305-4628-b59d-6266dcdee3c9,4248099,48,Delaware Fightin' Blue Hens,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/48.png&h=200&w=200,Thyrick Pitts,WR,,,,,,2022,2025-01-02 15:46:58.900220,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
